4833;99954
4834;100034
4835;99955
4836;100034
4837;100035
4838;99954
4839;100035
4840;99994
4841;100065
4842;99911
4843;100035
4844;99954
4845;100032
4846;99954
4847;100035
4848;100035
4849;99954
4850;100034
4851;99955
4852;100034
4853;99955
4854;100034
4855;99954
4856;100035
4857;100034
4858;99955
4859;100034
4860;99955
4861;100034
4862;99954
4863;100035
4864;100034
4865;99955
4866;100034
4867;99955
4868;100034
4869;99954
4870;100035
4871;100034
4872;99955
4873;100034
4874;99955
4875;100034
4876;99954
4877;100035
4878;100035
4879;99954
4880;100077
4881;99952
4882;99941
4883;100035
4884;100034
4885;99952
4886;100035
4887;99954
4888;100035
4889;99954
4890;100035
4891;100034
4892;99954
4893;100035
4894;99954
4895;100035
4896;99954
4897;100035
4898;100034
4899;99954
4900;100035
4901;99954
4902;100035
4903;99954
4904;100035
4905;99954
4906;100035
4907;100034
4908;99954
4909;100035
4910;99954
4911;100035
4912;99954
4913;100035
4914;100034
4915;99954
4916;100035
4917;99954
4918;100035
4919;99954
4920;100075
4921;100062
4922;99914
4923;99954
4924;100035
4925;100032
4926;99954
4927;100035
4928;99954
4929;100035
4930;99954
4931;100034
4932;99955
4933;100034
4934;100035
4935;99954
4936;100035
4937;99954
4938;100034
4939;99955
4940;100034
4941;100035
4942;99954
4943;100035
4944;99954
4945;100034
4946;99955
4947;100034
4948;100035
4949;99954
4950;100035
4951;99954
4952;100034
4953;99955
4954;100034
4955;100035
4956;99954
4957;100035
4958;99954
4959;100035
4960;99996
4961;100032
4962;99942
4963;100035
4964;99954
4965;100032
4966;99954
4967;100035
4968;100034
4969;99955
4970;100034
4971;99955
4972;100041
4973;99995
4974;100067
4975;99734
4976;100052
4977;99929
4978;100042
4979;99945
4980;100034
4981;100035
4982;99954
4983;100034
4984;99955
4985;100034
4986;99955
4987;100034
4988;100035
4989;99954
4990;100035
4991;99954
4992;100034
4993;99955
4994;100034
4995;100035
4996;99954
4997;100035
4998;99954
4999;100034
5000;99995
5001;100024
5002;99965
5003;100034
5004;99954
5005;100032
5006;99955
5007;100034
5008;100035
5009;99954
5010;100035
5011;99954
5012;100034
5013;99955
5014;100034
5015;100035
5016;99954
5017;100035
5018;99954
5019;100034
5020;99955
5021;100034
5022;100035
5023;99954
5024;100035
5025;99954
5026;100034
5027;99955
5028;100034
5029;100035
5030;99954
5031;100035
5032;99954
5033;100034
5034;99955
5035;100034
5036;99955
5037;100034
5038;100035
5039;99954
5040;100062
5041;99972
5042;100004
5043;99965
5044;100024
5045;99962
5046;100025
5047;99954
5048;100035
5049;100034
5050;99954
5051;100035
5052;99954
5053;100035
5054;99954
5055;100035
5056;99954
5057;100034
5058;100035
5059;99954
5060;100035
5061;99954
5062;100035
5063;99954
5064;100034
5065;100035
5066;99954
5067;100035
5068;99954
5069;100035
5070;99954
5071;100035
5072;100034
5073;99954
5074;100035
5075;99954
5076;100035
5077;99954
5078;100035
5079;100034
5080;99994
5081;100025
5082;99964
5083;99955
5084;100034
5085;100032
5086;99954
5087;100035
5088;99954
5089;100035
5090;99954
5091;100035
5092;100034
5093;99954
5094;100035
5095;99954
5096;100035
5097;99954
5098;100035
5099;100034
5100;99954
5101;100035
5102;99954
5103;100035
5104;99954
5105;100035
5106;100034
5107;99954
5108;100035
5109;99954
5110;100035
5111;99954
5112;100035
5113;99954
5114;100034
5115;100035
5116;99954
5117;100035
5118;99954
5119;100035
5120;99982
5121;100052
5122;99924
5123;100044
5124;99945
5125;100042
5126;100024
5127;99955
5128;100034
5129;99955
5130;100034
5131;99954
5132;100035
5133;100034
5134;99955
5135;100034
5136;99955
5137;100034
5138;99954
5139;100035
5140;99954
5141;100035
5142;100034
5143;99955
5144;100034
5145;99954
5146;100035
5147;99954
5148;100035
5149;100034
5150;99955
5151;100034
5152;99955
5153;100034
5154;99954
5155;100035
5156;100034
5157;99955
5158;100034
5159;99955
5160;100074
5161;100025
5162;99964
5163;99954
5164;100035
5165;99951
5166;100035
5167;99954
5168;100035
5169;100034
5170;99955
5171;100034
5172;99955
5173;100034
5174;99954
5175;100035
5176;100034
5177;99955
5178;100034
5179;100729
5180;99423
5181;100022
5182;99954
5183;100032
5184;99955
5185;100034
5186;99955
5187;100034
5188;100035
5189;99954
5190;100034
5191;99955
5192;100034
5193;99955
5194;100034
5195;100035
5196;99954
5197;100035
5198;99954
5199;100034
5200;99997
5201;100067
5202;99907
5203;100034
5204;99955
5205;100032
5206;99954
5207;100035
5208;100034
5209;99955
5210;100034
5211;99954
5212;100035
5213;99954
5214;100035
5215;100034
5216;99955
5217;100034
5218;99955
5219;100034
5220;99954
5221;100035
5222;100034
5223;99955
5224;100034
5225;99955
5226;100034
5227;99954
5228;100042
5229;99955
5230;100034
5231;100035
5232;99954
5233;100034
5234;99955
5235;100034
5236;99947
5237;100035
5238;100034
5239;99955
5240;100077
5241;99952
5242;100021
5243;99955
5244;100034
5245;99952
5246;100035
5247;99954
5248;100035
5249;99954
5250;100034
5251;100035
5252;99954
5253;100035
5254;99954
5255;100035
5256;99954
5257;100034
5258;100035
5259;99954
5260;100035
5261;99954
5262;100035
5263;99954
5264;100034
5265;100035
5266;99954
5267;100035
5268;99954
5269;100035
5270;99954
5271;100034
5272;100035
5273;99954
5274;100035
5275;99954
5276;100035
5277;99954
5278;100035
5279;99954
5280;100077
5281;100067
5282;99907
5283;99954
5284;100034
5285;100033
5286;99954
5287;100034
5288;99955
5289;100034
5290;99955
5291;100034
5292;100035
5293;99954
5294;100035
5295;99954
5296;100034
5297;99955
5298;100034
5299;100035
5300;99954
5301;100035
5302;99954
5303;100034
5304;99955
5305;100034
5306;99955
5307;100034
5308;100035
5309;99954
5310;100034
5311;99955
5312;100034
5313;99955
5314;100034
5315;100035
5316;99954
5317;100034
5318;99955
5319;100034
5320;99995
5321;100034
5322;99942
5323;100034
5324;99955
5325;100032
5326;99954
5327;100035
5328;100034
5329;99955
5330;100034
5331;99954
5332;100035
5333;99954
5334;100035
5335;100034
5336;99955
5337;100034
5338;99954
5339;100035
5340;99954
5341;100035
5342;100034
5343;99955
5344;100034
5345;99954
5346;100035
5347;99954
5348;100035
5349;100034
5350;99955
5351;100034
5352;99954
5353;100035
5354;99954
5355;100035
5356;99954
5357;100035
5358;100034
5359;99955
5360;100076
5361;99980
5362;99994
5363;99955
5364;100034
5365;99952
5366;100035
5367;99954
5368;100034
5369;100035
5370;99954
5371;100035
5372;99954
5373;100035
5374;99954
5375;100035
5376;100034
5377;99954
5378;100035
5379;99954
5380;100035
5381;99954
5382;100035
5383;99954
5384;100034
5385;100035
5386;99954
5387;100035
5388;99954
5389;100035
5390;99954
5391;100034
5392;100035
5393;99954
5394;100035
5395;99954
5396;100035
5397;99954
5398;100034
5399;100035
5400;99994
5401;100035
5402;99942
5403;100034
5404;99954
5405;100033
5406;99954
5407;100034
5408;99955
5409;100034
5410;99955
5411;100034
5412;100035
5413;99954
5414;100034
5415;99955
5416;100034
5417;99955
5418;100034
5419;100035
5420;99954
5421;100034
5422;99955
5423;100034
5424;99955
5425;100034
5426;100035
5427;99954
5428;100034
5429;99955
5430;100034
5431;99955
5432;100034
5433;100035
5434;99954
5435;100035
5436;99954
5437;100034
5438;99955
5439;100034
5440;99997
5441;100060
5442;99914
5443;100034
5444;99955
5445;100032
5446;100034
5447;99955
5448;100034
5449;99954
5450;100035
5451;99954
5452;100035
5453;100034
5454;99955
5455;100034
5456;99955
5457;100034
5458;99954
5459;100035
5460;99954
5461;100035
5462;100034
5463;99955
5464;100034
5465;99954
5466;100035
5467;99954
5468;100035
5469;100034
5470;99955
5471;100034
5472;99954
5473;100035
5474;99954
5475;100035
5476;100034
5477;99955
5478;100034
5479;99954
5480;100077
5481;100033
5482;99941
5483;99955
5484;100042
5485;99951
5486;100035
5487;99954
5488;100035
5489;100034
5490;99955
5491;100034
5492;99947
5493;100035
5494;99954
5495;100034
5496;100035
5497;99954
5498;100035
5499;99954
5500;100035
5501;99954
5502;100034
5503;100035
5504;99954
5505;100035
5506;99954
5507;100035
5508;99954
5509;100034
5510;100035
5511;99954
5512;100035
5513;99954
5514;100035
5515;99954
5516;100035
5517;99954
5518;100034
5519;100035
5520;99997
5521;100059
5522;99914
5523;100035
5524;99954
5525;100032
5526;99955
5527;100034
5528;99955
5529;100034
5530;100035
5531;99954
5532;100035
5533;99954
5534;100034
5535;99955
5536;100034
5537;100035
5538;99954
5539;100035
5540;99954
5541;100034
5542;99955
5543;100034
5544;99955
5545;100034
5546;100035
5547;99954
5548;100034
5549;99955
5550;100034
5551;99955
5552;100034
5553;100035
5554;99954
5555;100034
5556;99955
5557;100034
5558;99955
5559;100034
5560;100075
5561;99954
5562;99942
5563;100034
5564;99955
5565;100032
5566;100034
5567;99955
5568;100034
5569;99954
5570;100035
5571;99954
5572;100035
5573;100034
5574;99955
5575;100034
5576;99954
5577;100035
5578;99954
5579;100035
5580;100034
5581;99955
5582;100034
5583;99954
5584;100035
5585;99954
5586;100035
5587;100034
5588;99955
5589;100034
5590;99954
5591;100035
5592;99954
5593;100035
5594;99954
5595;100035
5596;100034
5597;99955
5598;100034
5599;99954
5600;100077
5601;100060
5602;99914
5603;99954
5604;100035
5605;99952
5606;100034
5607;100035
5608;99954
5609;100035
5610;99954
5611;100035
5612;99954
5613;100035
5614;100034
5615;99954
5616;100035
5617;99954
5618;100035
5619;99954
5620;100035
5621;99954
5622;100034
5623;100035
5624;99954
5625;100035
5626;99954
5627;100035
5628;99954
5629;100034
5630;100035
5631;99954
5632;100035
5633;99954
5634;100035
5635;99954
5636;100034
5637;100035
5638;99954
5639;100035
5640;99994
5641;100035
5642;99941
5643;100035
5644;99954
5645;100032
5646;99955
5647;100034
5648;99955
5649;100034
5650;100035
5651;99954
5652;100034
5653;99955
5654;100034
5655;99955
5656;100034
5657;100035
5658;99954
5659;100034
5660;99955
5661;100034
5662;99955
5663;100034
5664;100035
5665;99954
5666;100034
5667;99955
5668;100034
5669;99955
5670;100034
5671;99954
5672;100035
5673;100035
5674;99954
5675;100034
5676;99955
5677;100034
5678;99955
5679;100034
5680;100077
5681;99979
5682;99915
5683;100034
5684;100035
5685;99952
5686;100034
5687;99954
5688;100035
5689;99954
5690;100035
5691;100034
5692;99955
5693;100034
5694;99955
5695;100034
5696;99954
5697;100035
5698;99954
5699;100035
5700;100034
5701;99955
5702;100034
5703;99954
5704;100035
5705;99954
5706;100035
5707;100034
5708;99955
5709;100034
5710;99954
5711;100035
5712;99954
5713;100035
5714;100034
5715;99955
5716;100034
5717;99954
5718;100035
5719;99954
5720;100075
5721;100034
5722;99942
5723;99954
5724;100035
5725;99952
5726;100034
5727;100035
5728;99954
5729;100035
5730;99954
5731;100035
5732;99954
5733;100034
5734;100035
5735;99954
5736;100035
5737;99954
5738;100035
5739;99954
5740;100042
5741;100034
5742;99955
5743;100034
5744;99954
5745;100035
5746;99954
5747;100035
5748;100027
5749;99954
5750;100035
5751;99954
5752;100035
5753;99954
5754;100035
5755;99954
5756;100034
5757;100035
5758;99954
5759;100035
5760;99996
5761;100060
5762;99914
5763;100035
5764;99954
5765;100032
5766;99955
5767;100034
5768;100035
5769;99954
5770;100035
5771;99954
5772;100034
5773;99955
5774;100034
5775;99955
5776;100034
5777;100035
5778;99954
5779;100034
5780;99955
5781;100034
5782;99955
5783;100034
5784;100035
5785;99954
5786;100034
5787;99955
5788;100034
5789;99955
5790;100034
5791;100035
5792;99954
5793;100034
5794;99955
5795;100034
5796;99955
5797;100034
5798;100035
5799;99954
5800;100075
5801;99954
5802;99942
5803;100034
5804;100035
5805;99952
5806;100034
5807;99954
5808;100035
5809;99954
5810;100035
5811;100034
5812;99955
5813;100034
5814;99954
5815;100035
5816;99954
5817;100035
5818;100034
5819;99955
5820;100034
5821;99954
5822;100035
5823;99954
5824;100035
5825;100034
5826;99955
5827;100034
5828;99954
5829;100035
5830;99954
5831;100035
5832;99954
5833;100035
5834;100034
5835;99955
5836;100034
5837;99954
5838;100035
5839;99954
5840;100077
5841;100062
5842;99912
5843;99954
5844;100035
5845;100032
5846;99954
5847;100035
5848;99954
5849;100035
5850;99954
5851;100035
5852;100034
5853;99954
5854;100035
5855;99954
5856;100035
5857;99954
5858;100035
5859;99954
5860;100034
5861;100035
5862;99954
5863;100035
5864;99954
5865;100035
5866;99954
5867;100034
5868;100035
5869;99954
5870;100035
5871;99954
5872;100035
5873;99954
5874;100034
5875;100035
5876;99954
5877;100035
5878;99954
5879;100035
5880;99994
5881;100035
5882;99941
5883;100035
5884;99954
5885;100032
5886;99955
5887;100034
5888;100035
5889;99954
5890;100034
5891;99955
5892;100034
5893;99955
5894;100034
5895;100035
5896;99954
5897;100034
5898;99955
5899;100034
5900;99955
5901;100034
5902;100035
5903;99954
5904;100034
5905;99955
5906;100034
5907;99955
5908;100034
5909;99954
5910;100035
5911;100035
5912;99954
5913;100034
5914;99955
5915;100034
5916;99955
5917;100034
5918;100035
5919;99954
5920;100077
5921;99982
5922;99992
5923;99954
5924;100034
5925;99952
5926;100035
5927;99954
5928;100035
5929;100034
5930;99955
5931;100034
5932;99955
5933;100034
5934;99954
5935;100035
5936;99954
5937;100035
5938;100034
5939;99955
5940;100034
5941;99954
5942;100035
5943;99954
5944;100035
5945;100034
5946;99955
5947;100034
5948;99954
5949;100035
5950;99954
5951;100035
5952;100034
5953;99955
5954;100034
5955;99954
5956;100035
5957;99954
5958;100035
5959;100034
5960;99995
5961;100034
5962;99942
5963;99954
5964;100035
5965;100032
5966;99954
5967;100035
5968;99954
5969;100035
5970;99954
5971;100034
5972;100035
5973;99997
5974;100072
5975;99744
5976;100042
5977;99942
5978;100031
5979;99955
5980;100034
5981;99955
5982;100034
5983;99954
5984;100035
5985;100034
5986;99955
5987;100034
5988;99955
5989;100034
5990;99954
5991;100035
5992;100035
5993;99954
5994;100034
5995;99955
5996;100034
5997;99955
5998;100034
5999;100035
6000;99982
6001;100021
6002;99955
6003;100044
6004;99945
6005;100042
6006;99944
6007;100035
6008;99954
6009;100034
6010;99955
6011;100034
6012;100035
6013;99954
6014;100035
6015;99954
6016;100034
6017;99955
6018;100034
6019;100035
6020;99954
6021;100035
6022;99954
6023;100035
6024;99954
6025;100034
6026;100035
6027;99954
6028;100035
6029;99954
6030;100035
6031;99954
6032;100034
6033;100035
6034;99954
6035;100035
6036;99954
6037;100035
6038;99954
6039;100034
6040;99995
6041;100052
6042;99937
6043;100034
6044;99955
6045;100031
6046;100035
6047;99954
6048;100035
6049;99954
6050;100035
6051;99954
6052;100034
6053;100035
6054;99954
6055;100035
6056;99954
6057;100035
6058;99954
6059;100034
6060;99955
6061;100034
6062;100035
6063;99954
6064;100035
6065;99954
6066;100034
6067;99955
6068;100034
6069;100035
6070;99954
6071;100035
6072;99954
6073;100035
6074;99954
6075;100034
6076;100035
6077;99954
6078;100035
6079;99954
6080;100062
6081;100025
6082;99951
6083;99965
6084;100024
6085;99962
6086;100025
6087;99954
6088;100035
6089;100034
6090;99954
6091;100035
6092;99954
6093;100035
6094;99954
6095;100035
6096;100034
6097;99954
6098;100035
6099;99954
6100;100035
6101;99954
6102;100035
6103;100034
6104;99955
6105;100034
6106;99954
6107;100035
6108;99954
6109;100035
6110;100034
6111;99955
6112;100034
6113;99954
6114;100035
6115;99954
6116;100035
6117;99954
6118;100035
6119;100034
6120;99995
6121;100024
6122;99964
6123;100035
6124;99954
6125;100032
6126;99954
6127;100035
6128;99954
6129;100035
6130;100034
6131;99955
6132;100034
6133;99954
6134;100035
6135;99954
6136;100035
6137;100034
6138;99955
6139;100034
6140;99954
6141;100035
6142;99954
6143;100035
6144;99954
6145;100035
6146;100034
6147;99954
6148;100035
6149;99954
6150;100035
6151;99954
6152;100035
6153;100034
6154;99955
6155;100034
6156;99954
6157;100035
6158;99954
6159;100035
6160;100062
6161;99944
6162;99952
6163;100044
6164;99945
6165;100042
6166;100024
6167;99955
6168;100034
6169;99955
6170;100034
6171;99954
6172;100035
6173;100034
6174;99955
6175;100034
6176;99955
6177;100034
6178;99954
6179;100035
6180;100035
6181;99954
6182;100034
6183;99955
6184;100034
6185;99955
6186;100034
6187;100035
6188;99954
6189;100034
6190;99955
6191;100034
6192;99955
6193;100034
6194;99954
6195;100035
6196;100034
6197;99955
6198;100034
6199;99955
6200;100074
6201;100025
6202;99964
6203;99954
6204;100035
6205;99952
6206;100034
6207;100035
6208;99954
6209;100034
6210;99955
6211;100034
6212;99955
6213;100034
6214;100035
6215;99954
6216;100034
6217;99955
6218;100034
6219;99955
6220;100034
6221;99954
6222;100035
6223;100034
6224;99955
6225;100034
6226;99955
6227;100034
6228;99954
6229;100035
6230;100035
6231;99954
6232;100034
6233;99955
6234;100034
6235;99955
6236;100034
6237;100035
6238;99954
6239;100034
6240;99982
6241;100025
6242;99952
6243;100044
6244;99944
6245;100043
6246;99944
6247;100034
6248;99955
6249;100034
6250;100035
6251;99954
6252;100035
6253;99954
6254;100034
6255;99955
6256;100034
6257;100035
6258;99954
6259;100035
6260;99954
6261;100035
6262;99954
6263;100034
6264;100035
6265;99954
6266;100035
6267;99954
6268;100035
6269;99954
6270;100034
6271;99955
6272;100034
6273;100035
6274;99954
6275;100035
6276;99954
6277;100034
6278;99955
6279;100034
6280;100075
6281;99944
6282;99965
6283;100034
6284;100035
6285;99951
6286;100035
6287;99954
6288;100035
6289;99954
6290;100034
6291;100035
6292;99954
6293;100035
6294;99954
6295;100035
6296;99954
6297;100034
6298;99955
6299;100034
6300;100035
6301;99954
6302;100035
6303;99954
6304;100034
6305;99955
6306;100034
6307;100035
6308;99954
6309;100035
6310;99954
6311;100035
6312;99954
6313;100034
6314;100035
6315;99954
6316;100035
6317;99954
6318;100035
6319;99954
6320;100062
6321;100025
6322;99951
6323;99965
6324;100024
6325;99962
6326;100025
6327;100034
6328;99954
6329;100035
6330;99954
6331;100035
6332;99954
6333;100035
6334;100034
6335;99954
6336;100035
6337;99954
6338;100035
6339;99954
6340;100035
6341;100034
6342;99955
6343;100034
6344;99954
6345;100035
6346;99954
6347;100035
6348;100034
6349;99955
6350;100034
6351;99954
6352;100035
6353;99954
6354;100035
6355;99954
6356;100035
6357;100034
6358;99954
6359;100035
6360;99994
6361;100025
6362;99964
6363;100035
6364;99954
6365;100032
6366;99954
6367;100035
6368;100034
6369;99955
6370;100034
6371;99954
6372;100035
6373;99954
6374;100035
6375;99954
6376;100035
6377;100034
6378;99954
6379;100035
6380;99954
6381;100035
6382;99954
6383;100035
6384;100034
6385;99954
6386;100035
6387;99954
6388;100035
6389;99954
6390;100035
6391;100034
6392;99955
6393;100034
6394;99954
6395;100035
6396;99954
6397;100035
6398;100034
6399;99955
6400;100062
6401;100022
6402;99874
6403;100044
6404;100025
6405;99962
6406;100024
6407;99955
6408;100034
6409;99954
6410;100035
6411;100034
6412;99955
6413;100034
6414;99955
6415;100034
6416;99954
6417;100035
6418;100035
6419;99954
6420;100034
6421;99955
6422;100034
6423;99955
6424;100034
6425;100035
6426;99954
6427;100034
6428;99955
6429;100034
6430;99955
6431;100034
6432;99954
6433;100035
6434;100034
6435;99955
6436;100034
6437;99955
6438;100034
6439;99954
6440;100075
6441;100025
6442;99964
6443;99954
6444;100035
6445;100032
6446;99954
6447;100034
6448;99955
6449;100034
6450;99955
6451;100034
6452;100035
6453;99954
6454;100034
6455;99955
6456;100034
6457;99955
6458;100034
6459;99954
6460;100035
6461;100034
6462;99955
6463;100034
6464;99955
6465;100034
6466;99954
6467;100035
6468;100035
6469;99954
6470;100034
6471;99955
6472;100034
6473;99955
6474;100034
6475;100035
6476;99954
6477;100034
6478;99955
6479;100034
6480;99982
6481;100022
6482;99954
6483;100045
6484;99944
6485;100042
6486;99945
6487;100034
6488;100035
6489;99954
6490;100035
6491;99954
6492;100034
6493;99955
6494;100034
6495;100035
6496;99954
6497;100035
6498;99954
6499;100035
6500;99954
6501;100034
6502;100035
6503;99954
6504;100035
6505;99954
6506;100035
6507;99954
6508;100034
6509;99955
6510;100034
6511;100035
6512;99954
6513;100035
6514;99954
6515;100034
6516;99955
6517;100034
6518;100035
6519;99954
6520;100075
6521;99944
6522;100045
6523;99954
6524;100034
6525;99952
6526;100035
6527;99954
6528;100034
6529;100035
6530;99954
6531;100035
6532;99954
6533;100035
6534;99954
6535;100034
6536;99955
6537;100034
6538;100035
6539;99954
6540;100035
6541;99954
6542;100034
6543;99955
6544;100034
6545;100035
6546;99954
6547;100035
6548;99954
6549;100035
6550;99954
6551;100034
6552;100035
6553;99954
6554;100035
6555;99954
6556;100035
6557;99954
6558;100034
6559;100035
6560;99982
6561;100024
6562;99952
6563;99964
6564;100025
6565;100042
6566;99944
6567;100035
6568;99954
6569;100035
6570;99954
6571;100035
6572;100034
6573;99954
6574;100035
6575;99954
6576;100035
6577;99954
6578;100035
6579;100034
6580;99955
6581;100034
6582;99954
6583;100035
6584;99954
6585;100035
6586;99954
6587;100035
6588;100034
6589;99954
6590;100035
6591;99954
6592;100035
6593;99954
6594;100035
6595;100034
6596;99954
6597;100035
6598;99954
6599;100035
6600;99994
6601;100025
6602;99964
6603;100035
6604;99954
6605;100032
6606;100034
6607;99955
6608;100034
6609;99954
6610;100035
6611;99954
6612;100035
6613;99954
6614;100035
6615;100034
6616;99954
6617;100035
6618;99954
6619;100035
6620;99954
6621;100035
6622;100034
6623;99954
6624;100035
6625;99954
6626;100035
6627;99954
6628;100035
6629;100034
6630;99955
6631;100034
6632;99954
6633;100035
6634;99954
6635;100035
6636;100034
6637;99955
6638;100034
6639;99954
6640;100063
6641;99944
6642;100032
6643;99964
6644;100025
6645;99962
6646;100024
6647;99954
6648;102356
6649;98498
6650;99360
6651;100007
6652;99954
6653;100033
6654;100034
6655;99954
6656;100035
6657;99954
6658;100035
6659;99954
6660;100035
6661;100034
6662;99954
6663;100035
6664;99954
6665;100035
6666;99954
6667;100035
6668;100034
6669;99954
6670;100035
6671;99954
6672;100035
6673;99954
6674;100035
6675;99954
6676;100035
6677;100034
6678;99954
6679;100035
6680;99994
6681;100042
6682;99934
6683;100035
6684;99954
6685;100032
6686;99955
6687;100034
6688;100035
6689;99954
6690;100035
6691;99954
6692;100034
6693;99955
6694;100034
6695;100035
6696;99954
6697;100035
6698;99954
6699;100035
6700;99954
6701;100034
6702;99955
6703;100034
6704;100035
6705;99954
6706;100035
6707;99954
6708;100034
6709;99955
6710;100034
6711;100035
6712;99954
6713;100035
6714;99954
6715;100034
6716;99955
6717;100034
6718;100035
6719;99954
6720;100077
6721;99954
6722;100020
6723;99954
6724;100035
6725;99952
6726;100034
6727;99955
6728;100034
6729;99954
6730;100035
6731;100034
6732;99955
6733;100034
6734;99955
6735;100034
6736;99954
6737;100035
6738;100034
6739;99955
6740;100034
6741;99955
6742;100034
6743;99954
6744;100035
6745;100034
6746;99955
6747;100034
6748;99955
6749;100034
6750;99954
6751;100035
6752;100035
6753;99954
6754;100034
6755;99955
6756;100034
6757;99955
6758;100034
6759;99954
6760;100075
6761;100034
6762;99942
6763;99954
6764;100043
6765;100031
6766;99955
6767;100034
6768;99955
6769;100034
6770;99954
6771;100035
6772;100027
6773;99954
6774;100035
6775;99954
6776;100035
6777;99954
6778;100035
6779;99954
6780;100035
6781;100034
6782;99954
6783;100035
6784;99954
6785;100035
6786;99954
6787;100035
6788;100034
6789;99954
6790;100035
6791;99954
6792;100035
6793;99954
6794;100035
6795;100034
6796;99954
6797;100035
6798;99954
6799;100035
6800;99997
6801;100032
6802;99941
6803;100035
6804;99954
6805;100032
6806;99955
6807;100034
6808;100035
6809;99954
6810;100035
6811;99954
6812;100034
6813;99955
6814;100034
6815;100035
6816;99954
6817;100035
6818;99954
6819;100034
6820;99955
6821;100034
6822;100035
6823;99954
6824;100035
6825;99954
6826;100034
6827;99955
6828;100034
6829;100035
6830;99954
6831;100035
6832;99954
6833;100035
6834;99954
6835;100034
6836;99955
6837;100034
6838;100035
6839;99954
6840;100075
6841;99954
6842;100022
6843;99954
6844;100035
6845;99952
6846;100034
6847;99954
6848;100035
6849;100034
6850;99955
6851;100034
6852;99955
6853;100034
6854;99954
6855;100035
6856;99954
6857;100035
6858;100034
6859;99955
6860;100034
6861;99955
6862;100034
6863;99954
6864;100035
6865;100034
6866;99955
6867;100034
6868;99955
6869;100034
6870;99954
6871;100035
6872;100034
6873;99955
6874;100034
6875;99955
6876;100034
6877;99954
6878;100035
6879;100034
6880;99997
6881;100032
6882;99942
6883;99954
6884;100035
6885;100032
6886;99954
6887;100035
6888;99954
6889;100035
6890;99954
6891;100035
6892;100034
6893;99954
6894;100035
6895;99954
6896;100035
6897;99954
6898;100035
6899;100034
6900;99954
6901;100035
6902;99954
6903;100035
6904;99954
6905;100035
6906;100034
6907;99954
6908;100035
6909;99954
6910;100035
6911;99954
6912;100035
6913;99954
6914;100035
6915;100034
6916;99954
6917;100035
6918;99954
6919;100035
6920;99994
6921;100035
6922;99941
6923;100035
6924;99954
6925;100032
6926;100035
6927;99954
6928;100035
6929;99954
6930;100034
6931;99955
6932;100034
6933;100035
6934;99954
6935;100035
6936;99954
6937;100035
6938;99954
6939;100034
6940;99955
6941;100034
6942;100035
6943;99954
6944;100035
6945;99954
6946;100034
6947;99955
6948;100034
6949;100035
6950;99954
6951;100035
6952;99954
6953;100034
6954;99955
6955;100034
6956;100035
6957;99954
6958;100035
6959;99954
6960;100077
6961;100032
6962;99942
6963;99954
6964;100035
6965;99952
6966;100034
6967;99954
6968;100035
6969;100034
6970;99955
6971;100034
6972;99955
6973;100077
6974;100052
6975;99754
6976;99971
6977;100010
6978;99962
6979;100024
6980;100035
6981;99954
6982;100035
6983;99954
6984;100034
6985;99955
6986;100034
6987;99955
6988;100034
6989;100035
6990;99954
6991;100034
6992;99955
6993;100034
6994;99955
6995;100034
6996;100035
6997;99954
6998;100034
6999;99955
7000;100074
7001;100025
7002;99964
7003;99955
7004;100034
7005;99952
7006;100034
7007;100035
7008;99954
7009;100035
7010;99954
7011;100034
7012;99955
7013;100034
7014;99955
7015;100034
7016;100035
7017;99954
7018;100035
7019;99954
7020;100034
7021;99955
7022;100034
7023;100035
7024;99954
7025;100035
7026;99954
7027;100034
7028;99955
7029;100034
7030;100035
7031;99954
7032;100035
7033;99954
7034;100034
7035;99955
7036;100034
7037;100035
7038;99954
7039;100035
7040;99982
7041;100024
7042;99952
7043;100044
7044;99945
7045;100042
7046;99944
7047;100035
7048;99954
7049;100035
7050;100034
7051;99954
7052;100035
7053;99954
7054;100035
7055;99954
7056;100035
7057;100034
7058;99954
7059;100035
7060;99954
7061;100035
7062;99954
7063;100035
7064;99954
7065;100034
7066;100035
7067;99954
7068;100035
7069;99954
7070;100035
7071;99954
7072;100034
7073;100035
7074;99954
7075;100035
7076;99954
7077;100035
7078;99954
7079;100034
7080;100075
7081;99944
7082;99965
7083;100034
7084;100035
7085;99951
7086;100035
7087;99954
7088;100035
7089;99954
7090;100035
7091;99954
7092;100034
7093;100035
7094;99954
7095;100035
7096;99954
7097;100035
7098;99954
7099;100035
7100;100034
7101;99954
7102;100035
7103;99954
7104;100035
7105;99954
7106;100035
7107;100034
7108;99954
7109;100035
7110;99954
7111;100035
7112;99954
7113;100035
7114;100034
7115;99954
7116;100035
7117;99954
7118;100035
7119;99954
7120;100062
7121;100025
7122;99951
7123;99965
7124;100024
7125;99962
7126;100025
7127;100034
7128;99955
7129;100034
7130;99955
7131;100034
7132;99954
7133;100035
7134;100034
7135;99955
7136;100034
7137;99955
7138;100034
7139;99954
7140;100035
7141;99954
7142;100035
7143;100034
7144;99955
7145;100034
7146;99954
7147;100035
7148;99954
7149;100035
7150;100034
7151;99955
7152;100034
7153;99954
7154;100035
7155;99954
7156;100035
7157;100034
7158;99955
7159;100034
7160;99995
7161;100024
7162;99964
7163;100035
7164;99954
7165;100032
